source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,20236,69657,false,973580538358374402
Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,16848,86859,false,973568677189595136
Twitter for iPhone,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,24696,106270,false,972853747750711296
Twitter for iPhone,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,18305,78098,false,972835128056664066
Twitter for iPhone,The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!,03-06-2018 12:55:35,22761,97985,false,971006379375972354
Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,02-28-2018 12:29:56,22435,101499,false,968825596133478400
Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,02-28-2018 04:28:31,23735,100927,false,968704442110545923
Twitter for iPhone,MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,02-23-2018 11:28:35,28423,125750,false,966998215592677376
Twitter for iPhone,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN Fake News. That’s why their ratings are so bad! MSNBC may be worse.,02-23-2018 01:26:26,32011,113224,false,966846679784837120
Twitter for iPhone,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers a lot would now be able to,02-22-2018 12:26:28,22391,88498,false,966650397002813440
Twitter for iPhone,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,02-21-2018 01:08:00,22372,95052,false,966117265426001920
Twitter for iPhone,A woman I don’t know and to the best of my knowledge never met is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......,02-20-2018 15:16:06,21676,96352,false,965968309358333952
Twitter for iPhone,I have been much tougher on Russia than Obama just look at the facts. Total Fake News!,02-20-2018 13:38:49,16216,77951,false,965943827931549696
Twitter for iPhone,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,02-18-2018 13:46:39,19637,76885,false,965221024496279552
Twitter for iPhone,The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads Rob Goldman! https://t.co/XGC7ynZwYJ,02-17-2018 20:11:32,18770,60818,false,964955496137535488
Twitter for iPhone,Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014 long before my run for President. Maybe they knew I was going to run even though I didn’t know!,02-17-2018 19:46:48,25523,105922,false,964949269374529538
Twitter for iPad,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals) doesn’t build the wall expands chain migration keeps the visa...,02-15-2018 19:25:23,20026,72298,false,964219102683377665
Twitter for iPhone,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media whose approval ratings are correctly at their lowest levels in history!    #MAGA,02-11-2018 18:21:48,31128,123868,false,962753552824365056
Twitter for iPhone,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,02-05-2018 14:36:40,30023,123371,false,960522569492426753
Twitter for iPhone,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress as it hid most of these facts from investigators.” Wall Street Journal,02-04-2018 00:53:18,35940,130832,false,959952974826098688
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,01-27-2018 11:55:58,29292,124248,false,957220637705109505
Twitter for iPhone,Cryin’ Chuck Schumer fully understands especially after his humiliating defeat that if there is no Wall there is no DACA. We must have safety and security together with a strong Military for our great people!,01-24-2018 04:07:27,36887,155261,false,956015565776277510
Twitter for iPhone,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,01-23-2018 11:31:40,27462,129596,false,955764970590961665
Twitter for iPhone,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,01-18-2018 13:16:26,29311,124070,false,953979393180950528
Twitter for iPhone,....The Wall will be paid for directly or indirectly or through longer term reimbursement by Mexico which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!,01-18-2018 11:25:03,28282,112438,false,953951365532876800
Twitter for iPhone,The Wall is the Wall it has never changed or evolved from the first day I conceived of it. Parts will be of necessity see through and it was never intended to be built in areas where there is natural protection such as mountains wastelands or tough rivers or water.....,01-18-2018 11:15:25,21731,94684,false,953948941674078208
Twitter for iPhone,And the FAKE NEWS winners are...https://t.co/59G6x2f7fD,01-18-2018 01:00:05,41677,112931,false,953794085751574534
Twitter for iPhone,Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead except as it pertains to the Dems. Public gets it!,01-16-2018 14:19:46,26530,111945,false,953270558573154305
Twitter for iPhone,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,01-16-2018 13:54:02,25132,117811,false,953264081871495168
Twitter for iPhone,RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They prom…,01-14-2018 13:04:18,34679,0,true,952526791658360833
Twitter for iPhone,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,01-14-2018 13:01:44,16641,83609,false,952526145064505345
Twitter for iPhone,The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un” a big difference. Fortunately we now record conversations with reporters...,01-14-2018 12:58:43,22639,96340,false,952525384242876416
Twitter for iPhone,So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They promote the Fake Book of a mentally deranged author who knowingly writes false information. The Mainstream Media is crazed that WE won the election!,01-13-2018 22:08:34,34708,148208,false,952301373479104512
Twitter for iPhone,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....,01-12-2018 11:59:02,21748,83977,false,951785587765280768
Twitter for iPhone,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,01-12-2018 04:42:25,29526,122744,false,951675713089888256
Twitter for iPhone,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,01-10-2018 23:07:48,15828,69057,false,951229113897013248
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,01-10-2018 00:16:57,24552,123413,false,950884128379035650
Twitter for iPhone,The Fake News Awards those going to the most corrupt &amp; biased of the Mainstream Media will be presented to the losers on Wednesday January 17th rather than this coming Monday. The interest in and importance of these awards is far greater than anyone could have anticipated!,01-07-2018 20:35:39,37762,151191,,950103659337134080
Twitter for iPhone,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,01-07-2018 15:15:50,29604,123429,,950023175907266560
Twitter for iPhone,I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!,01-07-2018 14:40:06,31447,153387,,950014185299210240
Twitter for iPhone,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.,01-07-2018 14:33:10,15557,81553,,950012437788585985
Twitter for iPhone,Now that Russian collusion after one year of intense study has proven to be a total hoax on the American public the Democrats and their lapdogs the Fake News Mainstream Media are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....,01-06-2018 12:19:10,35083,148583,,949616329463615489
Twitter for iPhone,Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!,01-05-2018 14:32:44,33002,147032,,949287555660500992
Twitter for iPhone,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25000.,01-05-2018 04:04:20,28059,129174,,949129410208202757
Twitter for iPhone,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!,01-04-2018 23:53:05,30271,137534,,949066181381632001
Twitter for iPhone,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp; Bad Reporting in various categories from the Fake News Media. Stay tuned!,01-03-2018 01:05:10,51056,196552,,948359545767841792
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,01-02-2018 13:44:33,14478,69628,,948188264858603520
Twitter for iPhone,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,12-31-2017 22:18:20,39698,158995,false,947592785519173637
Twitter for iPhone,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!,12-30-2017 22:36:41,50342,195754,false,947235015343202304
Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12-29-2017 13:16:11,35208,142106,false,946731576687235072
Twitter for iPhone,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,12-29-2017 12:46:23,23184,98172,false,946724075157651457
Twitter for iPhone,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!,12-24-2017 20:35:26,23221,111414,false,945030174290186241
Twitter for iPhone,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,12-24-2017 13:48:11,33220,140299,false,944927689638662145
Twitter for iPhone,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12-23-2017 22:44:45,22728,101231,false,944700332881440769
Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,12-21-2017 12:45:17,19332,92315,false,943824695144697857
Twitter for iPhone,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,12-21-2017 12:24:22,25744,111795,false,943819430735372289
Twitter for iPhone,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,12-20-2017 14:32:51,18212,79155,false,943489378462130176
Twitter for iPhone,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,12-19-2017 15:07:01,25350,97388,false,943135588496093190
Twitter for iPhone,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends,12-13-2017 13:02:52,29405,120149,false,940930017365778432
Twitter for iPhone,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,12-12-2017 14:09:26,21590,81386,false,940584383605563392
Twitter for iPhone,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,12-12-2017 12:10:58,38156,147886,false,940554567414091776
Twitter for iPhone,Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the “dumbest man on television!” Bad Reporting.,12-11-2017 14:17:18,34018,138768,false,940223974985871360
Twitter for iPhone,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!,12-10-2017 21:18:40,30872,120303,false,939967625362276354
Twitter for iPhone,Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,12-10-2017 13:30:44,28859,127436,false,939849867438034944
Twitter for iPhone,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.,12-09-2017 23:14:34,24272,89981,false,939634404267380736
Twitter for iPhone,.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob,12-09-2017 22:01:44,24536,77219,false,939616077356642304
Twitter for iPhone,CNN’S slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!,12-09-2017 13:21:24,37477,148043,false,939485131693322240
Twitter for iPhone,Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible or was it just gross incompetence?,12-09-2017 13:02:23,23857,92778,false,939480342779580416
Twitter for iPhone,RT @Scavino45: Time lapse video of the border wall prototypes when they were being built in San Diego. Next phase underway: testing and ev…,12-06-2017 12:53:06,9616,0,true,938390844327038977
Twitter for iPhone,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,12-04-2017 11:17:05,26497,97402,false,937641904338063361
Twitter for iPhone,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,12-03-2017 11:15:02,22966,94011,false,937279001684598784
Twitter for iPhone,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!,12-03-2017 02:22:40,27913,107940,false,937145025359761408
Twitter for iPhone,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects (I call the final shots) we work well together and America is highly respected again!https://t.co/FrqiPLFJ1E,12-01-2017 20:08:22,22573,88187,false,936688444046266368
Twitter for iPhone,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12-01-2017 11:03:35,35841,130478,false,936551346299338752
Twitter for iPhone,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 14:14:19,23682,87636,false,935874566701842434
Twitter for iPhone,So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 13:58:05,3421,11146,false,935870484146683904
Twitter for iPhone,Wow Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!,11-29-2017 12:16:21,26294,101785,false,935844881825763328
Twitter for iPhone,Great and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el,11-29-2017 11:49:18,16986,68731,false,935838073618870272
Twitter for iPhone,We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!,11-27-2017 14:04:51,41765,153835,false,935147410472480769
Twitter for iPhone,Wow even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd,11-25-2017 23:25:54,19946,68715,false,934563828834164739
Twitter for iPhone,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11-25-2017 22:00:11,10315,45206,false,934542257222451206
Twitter for iPhone,Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11-24-2017 18:49:12,21083,102834,false,934131805409697792
Twitter for iPhone,HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!,11-23-2017 11:28:32,44385,207605,false,933658521828315136
Twitter for iPhone,Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!,11-20-2017 01:29:02,36647,151368,false,932420488642617344
Twitter Web Client,Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36,28716,119569,false,929509950811881472
Twitter Web Client,I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11-10-2017 01:17:15,13552,72409,false,928793643367960576
Twitter for iPhone,The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,26212,95184,false,926481563214376961
Twitter for iPhone,....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12677,53862,false,925364408364171265
Twitter for iPhone,The Fake News is working overtime. As Paul Manaforts lawyer said there was "no collusion" and events mentioned took place long before he...,10-31-2017 12:09:41,14552,60002,false,925333956110757888
Twitter for iPhone,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24370,134020,false,924251519121346560
Twitter for iPhone,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50,13627,46350,false,924011278804357120
Twitter for iPhone,"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President." @FoxNews,10-25-2017 11:21:30,23207,79929,false,923147501418446849
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10-22-2017 12:08:47,27997,125751,false,922072236592435200
Twitter for iPhone,Keep hearing about "tiny" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?,10-21-2017 20:06:00,24336,101054,false,921829947093733376
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10-21-2017 13:14:33,21391,96172,false,921726400922619904
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10-21-2017 12:07:16,20325,92789,false,921709468055896064
Twitter for iPhone,The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10-20-2017 02:53:42,21124,91586,false,921207772233990144
Twitter for iPhone,BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10-17-2017 23:03:32,31067,104601,false,920425069964349445
Twitter for iPhone,So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10-17-2017 21:51:34,16242,64187,false,920406959320371200
Twitter for iPhone,Sadly they and others are Fake News and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s,10-13-2017 11:10:30,11885,51866,false,918796079243677696
Twitter for iPhone,The Fake News Is going all out in order to demean and denigrate! Such hatred!,10-12-2017 12:45:29,16941,80734,false,918457595618365441
Twitter for iPhone,With all of the Fake News coming out of NBC and the Networks at what point is it appropriate to challenge their License? Bad for country!,10-11-2017 13:55:44,23284,99249,false,918112884630093825
Twitter for iPhone,The Democrats want MASSIVE tax increases &amp; soft crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!,10-11-2017 10:36:37,19401,84312,false,918062778522505216
Twitter for iPhone,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,10-11-2017 10:31:18,15430,74375,false,918061437750267904
Twitter for iPhone,The Fake News is at it again this time trying to hurt one of the finest people I know General John Kelly by saying he will soon be.....,10-11-2017 01:15:26,16058,69502,false,917921548677328896
Twitter for iPhone,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,10-05-2017 11:50:56,18744,79704,false,915907150333009920
Twitter for iPhone,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,10-05-2017 10:59:40,23334,93316,false,915894251967385600
Twitter for iPhone,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,10-05-2017 10:30:40,11288,0,true,915886953194770433
Twitter for iPhone,Wow so many Fake News stories today. No matter what I do or say they will not write or speak truth. The Fake News Media is out of control!,10-04-2017 11:29:43,38432,157255,false,915539424406114304
Twitter for iPhone,We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates...,10-01-2017 12:22:14,18284,81847,false,914465475777695744
Twitter for iPhone,In analyzing the Alabama Primary raceFAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!,09-30-2017 23:24:18,7441,47140,false,914269704440737792
Twitter for iPhone,In analyzing the Alabama Primary race Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!,09-30-2017 23:16:31,294,1416,false,914267744345972737
Twitter for iPhone,Despite the Fake News Media in conjunction with the Dems an amazing job is being done in Puerto Rico. Great people!,09-30-2017 18:04:59,16910,76847,false,914189344533024768
Twitter for iPhone,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,09-30-2017 12:07:09,24633,91112,false,914099295963553792
Twitter for iPhone,Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to "get Trump." Not fair to FR or effort!,09-30-2017 11:48:36,20901,80326,false,914094625488502784
Twitter for iPhone,Facebook was always anti-Trump.The Networks were always anti-Trump henceFake News @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?,09-27-2017 13:36:24,16482,66773,false,913034591879024640
Twitter for iPhone,...owed to Wall Street and the banks which sadly must be dealt with. Food water and medical are top priorities - and doing well. #FEMA,09-26-2017 00:58:50,8343,40493,false,912481556127780865
Twitter for iPhone,The greatest influence over our election was the Fake News Media "screaming" for Crooked Hillary Clinton. Next she was a bad candidate!,09-22-2017 11:26:06,19652,90167,false,911189860769255424
Twitter for iPhone,The WALL which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,09-14-2017 10:20:58,24085,105068,false,908274366739345409
Twitter for iPhone,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,09-12-2017 12:56:47,24187,107606,false,907588803161939968
Twitter for iPhone,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,08-27-2017 13:44:11,26925,103497,false,901802524981817344
Twitter for iPhone,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,08-25-2017 10:40:32,18519,86788,false,901031532164468736
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well there was Afghanistan (somber) the big Rally.....,08-24-2017 13:07:34,14865,69995,false,900706146943717377
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well their was Afghanistan (somber) the big Rally.....,08-24-2017 12:41:14,2763,11091,false,900699520304066561
Twitter for iPhone,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,08-23-2017 13:40:31,19691,91085,false,900352052068401154
Twitter for iPhone,Thank you the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK,08-21-2017 13:32:06,20686,87097,false,899625157421039616
Twitter for iPhone,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,08-21-2017 13:27:12,15972,76326,false,899623926082535425
Twitter for iPhone,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,08-20-2017 23:22:07,28832,130525,false,899411254061694979
Twitter for iPhone,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,08-19-2017 17:47:26,28313,106751,false,898964640817983488
Twitter for iPhone,...can't change history but you can learn from it. Robert E Lee Stonewall Jackson - who's next Washington Jefferson? So foolish! Also...,08-17-2017 13:15:58,34360,137167,false,898171544236687361
